What did the main character in Unbroken do in the Olympics?	the answer: He was a runner. wikipedia answer the question: What did the	Olympic distance runner
The moon represents my heart is a mandarin song made famous by Teresa Teng, what other language does she sing in?	the moon represents my heart is a mandarin song made famous by Teresa Teng,	Taiwanese Hokkien, Cantonese, Japanese, Indonesian and English
UFO Magazine covers what subject named for Charles Hoy Fort?	is........	Fortean
What sort of dog did the same man who cared for the living gift that Martin Bormann gave Hitler have?	to       a German Shepherd	dachshund
What was the air date of "The Simpsons" episode written by Matt Selman which parodied the VH1 series "Behind the Music"?	"nowiki>'/nowiki>"""	May 21, 2000
Who died more recently, Ferdinand Anton Ernst Porsche or Ferdinand Porsche	Ferdinand Anton Ernst Porsche or Ferdinand Alexander Porsche? To answer the question: Who died more recently,	Ferdinand Anton Ernst Porsche
Who directed the 1941 film based on the novel of the same name by Zane Grey starring an actor who was also an artist and stuntman?	.........	James Tinling
Which college is located in the United States, University of Delaware of University of Debrecen?	University of Delaware or University of Debrecen?	University of Delaware
Nicholas Medforth-Mills is a grandson to a king who was born on what day and year?	.	25 October 1921
The eldest daughter of Princess Louise of Denmark and Norway was the wife of a king whose motto was what?	.	God and the just cause
Barranca de Yaco is a geographical feature along an ancient road that is approximately how many miles long?	Barranca de Yaco is a geographical feature along an ancient road that is approximately how	24800 mi
Who was one of the stars who played the two oldest children in a TV series which had a 2010 movie based on it?	.........	Michael Seater
Which player is from Brazil, Jimmy Connors or Maria Bueno?	.	Maria Esther Andion Bueno
A golfer born in 1993 participated in which tournament?	.........	2015 FedEx Cup
Linhai and Gongqingcheng are both what kinds of cities that are located in China?	To: Linhai and Gongqingcheng are both cities that are	county-level city
What is the population of the city that Munsonville is in the northwest corner of?	Munford is the name of two places in the United States: Munford is a village	729 at the 2010 census
What company headquartered in Whitley, Coventry, United Kingdom will start production in Nitra in 2018?	M600 is a. a....	Jaguar Land Rover
Which Skagen Painter favored naturalism along with Theodor Esbern Philipsen and Kristian Zahrtmann?	.........	Peder Severin Krøyer
What profession did Alan Crosland and Kurt Voss both hold?	To thes......	film director
What 1986 drama directed by Lee Doo-yong starred Lee Mi-sook?	. the.......	Mulberry
Between Valparaiso University and Old Dominion University, which institution has higher student enrollment?	.........	Old Dominion University
What nationality was the pirate who along with Robert Culliford stole Jean Fantin's ship ?	William Kidd was a pirate of what nationality?	Scottish
Which university is further North,  University of New Hampshire or Stony Brook University?	University of New Hampshire or Stony Brook University?	Stony Brook University
What is the main base for the parent company of LATAM Express?	Santiago, Chile is the main base for the parent company of LATAM Airlines Group S.	Comodoro Arturo Merino Benítez International Airport
Which play is set in one act, Bluebeard's Castle or Agrippina?	.........	Bluebeard's Castle
The General Survey Act was passed shortly after the Supreme Court decision that discussed what concept?	The General Survey Act was a law passed by the United States Congress in April 1824,	interstate commerce
What was the name of the lead character in the 1960s sitcom "Get Smart", which also featured an American actress born in 1933?	. To the . To the  a	Maxwell Smart
Brigadier Stanley James Ledger Hill was attached to the command post of which senior British Army officer born on July 10, 1886?	Field Marshal Allan Francis "John" Harding, 1st Baron Harding	Lord Gort
In what city does a Christian minister who won the singles title with Jan Kodes in the 1970 French Open currently reside?	---------	Perth, Western Australia
Curt Menefee is the host of the Fox network's NFL show with co-host Michael Anthony Strahan who spent his entire 15-year career with what team?	.........	New York Giants
What is the title of the 1979 film adaptation of William Shakespeare's play in which the English poet, actor, political activist and dramatist who wrote wrote a number of book-length polemical poems such as "Autogeddon", "Falling for a Dolphin" and "Whale Nation" played a main character?	"Whale Nation" was a book-length polemical poem which in 1988	The Tempest
Which contest in California pays homage to an American novelist that won the Novel Prize in Literature in 1954?	.........	The Bad Hemingway Contest
What country does Salmonby and Somersby, Lincolnshire have in common?	is........	England
Who will conduct the firing cannons in Victoria as part of a musical piece written to celebrate the defeat of Napoleon in Russia?	.::::::::	Tania Miller
Július Satinský was born in a city that has a current population of what?	the context: To answer the question: Jlius Satinsk was born in	about 450,000
Dulce Maria García Rivas took part in a "Mask vs. Hair" match with which female wrestler at Guerra de Titanes?	........	Faby Apache
Who created the show with Wendy Schaal doing the voice of Francine?	To........	Seth MacFarlane
The Nike Mercurial Vapor is endorsed by a Stoke City football player who also plays for what national team?	.........	the Switzerland national team
Arizona State Route 51 (SR 51) is named after a Native American woman belonging to what tribe?	USS "Sacagawea" (T-AKE-2) is a	Hopi
What profession does Matt Thiessen and George Thorogood have in common?	John T. Thiessen is an American musician and songwriter. He is the lead singer of	musician
Which country is home to Alsa Mall and Spencer Plaza?	Australia. Now let's try to answer the question: Which country is home to the Als	India
Which member of the boy group Shinee released their first studio album "She is"?	.........	Jonghyun
Billy King was an Australian rules footballer who participated in a game that was contested between the South Melbourne Football Club and Carlton Football Club, and was held at what location in Melbourne in 1945?	Billy King was an Australian rules footballer who played for South Melbourne in the VFL during the	Princes Park
Rex Riot is known for a remix of the Kanye West song that was from which album?	. the.......	My Beautiful Dark Twisted Fantasy
What is the home town of a woman who guest-starred on Thug Mentality 1999?	Tonya Cooley (born January 7, 1980, in Visalia, California) is	Memphis
Where does the story take place in 1988 film The Moderns?	1926 Paris	1926 Paris
Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?	Nelson Chai is the former president of what financial holding company that was founded in 1908,	CIT Group Inc.
How is the Dutch footballer, Ryan Babel, connected to the song, Wij Zijn Ajax?	jjj     de Ni	The song also features rap parts from Darryl, RB Djan and Ryan Babel.
Which famous mine was in service first, the Salmita Mine or the Kanichee Mine?	. Historical.,, and the Maralinga Test Site.	Kanichee Mine
what species of plants are Chamelaucium and Vanilla derived from?	a........	flowers
How many seasons has a popular tv show had, in which one of the episodes is called Moho House?	"The Simpsons" is a British television series that aired on ITV from	28
Is the Metropolitan Tower or 750 7th Avenue Skyscaper taller?	the tallest building in New York is One World Trade Center, which rises 1776	The Metropolitan Tower is a 68-story, 716 ft (218 m)
