Erica Packer was the second wife of what Australian businessman?	James Packer	James Packer
Are Waste Land and Shikashika both types of drinks?	False	no
The arena where the Lewiston Maineiacs played their home games can seat how many people?	True	3,677 seated
How many years in prison did the Norfolk farmer defended by Anthony Scrivener serve?	12	three
What type of crab can be grown in a fishery and is known for its sweet and tender flesh?	True	The Dungeness crab
The Red Butte Creek oil spill occurre din a pipeline that was owned by what successor company to Standard Oil?	False	Chevron Corporation
Who is younger Jenny Bae or Lionel Richie ?	Jenny Bae	Jenny Bae
What machine has the same name as another machine created by Ludwig Boltzmann?	False	Boltzmann machine
Are The Maine and Black both from Tempe, Arizona?	True	no
Are Nathalie Sarraute and Anchee Min both writers?	True	yes
What was the founding year of the county where Weber's Store is located?	1864	1905
At the 46th Grammy Awards, which award did the album by The White Stripes, which included the song Seven Nation Army, win?	True	Best Alternative Music Album
What is the current capital of the district that Michael "Mike" Campbell is from?	Campbell River	Harare
Do Ray Wilson and Leo have the same nationality ?	True	no
Could you read both Bicycling and National Review	Bicycling and National Review	yes
Which musician who first became famous in the late 1960s and early 1970s is Inner Secrets  the ninth studio album by	Santana	Carlos Santana
Are Muzzle and Screaming Trees both alternative rock bands?	True	no
Gorgoroth is a band based in which Norwegian county?	False	Hordaland
Who lived to an older age, Elia Kazan or Moustapha Akkad?	Elia Kazan	Elia Kazan
In between Thomas Anders and Micky Dolenz, who was the a vocalist of the Monkees?	False	George Michael Dolenz
The Album Against the Wind was the 11th Album of a Rock singer Robert C Seger born may 6 1945. What was the Rock singers stage name ?	True	Bob Seger
Lawerence Turman had produced a film, with a character named "Johnny 5" that had a follow up sequel released in what year?	True	1988
 What term was used in the North-West Derby  to disparge their rivals?	True	Mickey Mouse Cup
Mooreville, Mississippi is located on which Interstate highway that follows US Route 78?	U.S. Highway 78	Interstate 22
Who is the British explorer and holder of several endurance records who partnered with Mike Stroud on polar expiditions?	Ranulph Fiennes	Sir Ranulph Twisleton-Wykeham-Fiennes
How much was Ammon Bundy's son ordered to pay in grazing fees?	True	over $1 million
Which characters are akin to goblins and were added to a Tilted Mill Entertainment video game in 2009?	True	Orc characters
Johnnie Casson appeared on which ex-professional footballer's British television show?	False	Des O'Connor
Which of the castle along the flow of River Fiddich  is a ruined castle near Dufftown in the Moray region of Scotland?	False	Balvenie Castle
Kentucky Truck Assembly and Louisville Assembly Plant are two auto factories in the city of Louisville operated by which car maker?	Ford Motor Company	Ford Motor Company
The Runge-Kutta methods were developed by M.W. Kutta and a German mathematician, physicist, and Spectroscopist that was born in what year?	1900	1856
Where did recording sessions take place for the Michael Jackson hit "Beat It"?	True	at Westlake Recording Studios in Los Angeles
Pontiac marketed the 2+2 as the "big brother" to an automobile built by Pontiac between which years ?	1937-1950	1964 to 1974
Who currently has more store locations? Bearno's or Patxi's Chicago Pizza?	True	Bearno's Pizza
Does the drink Quick Fuck have more layers than the drink Ti' Punch?	True	yes
In what year was the Golden State NBA player, who was part of the Cavaliers-Warriors rivalry, named NBA Finals Most Valuable Player?	True	2015
Barbara Streisand's 34th album Partners features a duet with which of her children?	False	Jason Emanuel Gould
Did both Alan Crosland and Chris Columbus work as stage actor?	True	no
What nationality is the singer who recorded "Who I Was Born to Be"?	False	Scottish
At which university did the notable psychoanalyst associated with the University of Chicago serve most of his career as a professor of psychiatry?	False	University of New York Upstate
In which county is the university, at which Roger Groot was the Class of 1975 Alumni Professor of Law, located?	False	Rockbridge County
Besides dísir, what is another Nordic term for a ghost?	True	Idisi
Which Prince of Bismarcks EMS dispatch incited France to declare the Franco-Prussian War in July 1870	False	Otto Eduard Leopold
What group of Elektra Records recording artists are known to be an indie pop band?	True	Saint Motel
The royal anthem is changed from what to "long live our noble Duke"?	True	Long live our noble Queen
Nicholas Scibetta's hit man brother-in-law, who confessed to being involved in the murder of 19 people, helped prosecutors convict what Gambino family boss?	False	John Gotti
Who was the gunman of the hostage crisis which Chris Reason was awarded the Graham Perkin Australian Journalist of the Year Award for his coverage of?	False	Man Haron
Owney was a stray terrier adopted as the first unofficial postal mascot by a post office that is roughly how many miles north of New York City?	True	150 mi
Who else besides "The Golden Jet" was born in Point Anne, Ontario?	True	Dennis Hull, as well as painter Manley MacDonald.
James Jinkins was the creator of an animated television series that appeared on what network?	True	Nickelodeon
Which refers to more breeds, Stabyhoun or Griffon Bruxellois?	Stabyhoun or Griffon Bruxellois	Griffon Bruxellois
Which film has more writers, Splash or Christopher Robin?	False	Christopher Robin
Were Logan Leistikow and Guru Dutt alive at the same time?	True	no
In which state was both Rex Gene Foods and Foodtown located in?	New Jersey	New Jersey
In what county is The Third Fitzwilliam Meetinghouse located?	New Hampshire	Cheshire County, New Hampshire
When was one of the fresco mural, one of the greatest treasures of the Hood Museum of Art, painted?	True	between 1932 and 1934
Which breed of Dog was developed in Germany, The Large Münsterländer or Bracco Italiano?	Large Münsterländer	The Large Münsterländer
Who has lived longer in the USA, Ulli Lommel or Benjamin Stoloff?	Ulli Lommel	Stoloff
Glenn Quagmire is voiced by the creator of what 2012 film?	False	Ted
Did Zaza Pachulia win an NBA Championship with the Atlanta Hawks?	True	Zaza Pachulia
Which town is named after the developers of Monmouth Heights at Manalapan?	False	Levittown
Which former college football quarterback is the nephew Wade Watts?	False	Julius Caesar "J. C." Watts Jr.
Over what time period was the motion picture studio which produced Marvel One-Shots known as "Marvel Films"?	True	from 1993 to 1996
Name three best sellers from Arthur Hailey that were released before Donna Tartt was born.	True	Hotel" (1965), "Airport" (1968), "Wheels" (1971)
Although a dependent territory remains politically outside of the controlling state's integral area, what else can it contain?	dependent area	the flags
What was the other Los Angeles team that the 1999 Clippers top draft pick played for and won two championships with?	False	Los Angeles Lakers
Which guitar brand was endorsed by the band centered by Ann and Nancy Wilson?	False	Kramer Guitars
Does Bazhong or Kaiyuan, Liaoning have a higher population?	False	Bazhong () is a prefecture-level city
 Force India VJM10 is a Formula One racing car previous driven by Nico Hülkenberg, and is now driven by which driver born 17 September 1996?	False	Esteban Ocon
Montgomery Ward Building is in the shopping and dining mall that was conceived in what year?	True	1958
Are 111 Murray Street and 220 Central Park South both located in Manhattan?	True	yes
The McKinley Tariff was framed by the representative who was later assassinated in what month?	False	September 1901
What year was Playford B Power Station permanently closed in by its Australian operator?	2012	2015
Are Stephen Frears and Jan Švankmajer from the same country?	True	no
In what year was the writer of "The Bet" born?	1972	1964
Who is known for composing  American Beauty: Original Motion Picture Score and many other film scores?	Conrad Pope	Thomas Montgomery Newman
"The Fixer" is a song from an album produced by who ?	True	Brendan O'Brien
What was the most famous post of the man who commanded American and French troops against German positions during the Battle of Saint-Mihiel?	False	commander of the American Expeditionary Force (AEF) on the Western Front
