who are the actors in the films written by patrick creadon	Patrick Creadon (born May 4, 1967) is an American filmmaker primarily known for his	Warren Buffett|Merl Reagle|Robert Bixby|Will Shortz
which movies have the same actor of robocop 3	RoboCop 3 is a 1993 American science fiction action film directed by Paul Verh	Simple Men|Safe|Thinner
when were the movies written by ruben östlund released	Ruben stlund (born 13 April 1974) is a Swedish filmmaker	2014|2008|2011
what genres are the movies acted by geraldine page in	a 1966 American comedy film written and directed by Francis Ford Coppola	Drama|Comedy|Adventure|Crime
what types are the films directed by egidio coccimiglio	301, 302 or "301/302"	Drama|Thriller|Crime
which person directed the movies starred by john richardson	Sir Ralph David Richardson (19 December 1902 – 10 October 1983) was an English actor	Robert Day|John Frankenheimer|Mario Bava
who are movie cowriters of buck henry	James Bond films	Mason Hoffenberg|Calder Willingham|Neil Armfield|David Newman|Robert Benton|Robert Merle|Joseph Heller|Joyce Maynard|Luke Davies|Mel Brooks|Peter Bogdanovich|Charles Webb|Terry Southern
who acted together with patrick swayze	Patrick Swayze	Rowan Atkinson|Shabana Azmi|Gia Carides|Anna Lee|Cynthia Rhodes|Jamie Lee Curtis|Halle Berry|Lea Thompson|Stewart Granger|Meat Loaf|Roland Young|Ida Lupino|Josh Peck|C. Thomas Howell|Liam Neeson|Joseph Mazzello|Adrianne Palicki|Reba McEntire|Paul Robeson|Nick Stahl|Josh Hutcherson|Herbert Lom|Sharon Stone|Randy Travis|Kelly Lynch|Oliver Platt|Jennifer Grey|Sam Elliott|Richard Widmark|Richard Carlson|Cynthia Gibb|Kim Myers|Keanu Reeves|Chris Hemsworth|Troy Donahue|Cedric Hardwicke|Ralph Macchio|Forest Whitaker|Celeste Holm|Maggie Smith|Charlie Sheen|Om Puri|Cornel Wilde|Richard Chamberlain|Alison Doody|Whoopi Goldberg|Duong Don|Tony Goldwyn|Gary Busey|Mary Elizabeth Mastrantonio|Olivia Birkelund|Roger Aaron Brown|Ben Gazzara|Rob Lowe|Jerry Orbach|Matt Dillon|Adam Baldwin|Deborah Kerr|Demi Moore|Kristin Scott Thomas|Lori Petty
the films written by christopher hines were released in which years	False	2010
the films acted by jordi mollà were released in which years	The Consul of Sodom () is a 2009 Spanish film directed by Sigfrid	1999|2011
who are costars of john maloof	the people and architecture of Chicago, New York City, and Los Angeles	Vivian Maier
which person directed the films acted by vincent perez	Thomas Edward Perez	Philippe de Broca|Hugh Hudson
who are the actors in the films written by benedek fliegauf	Benedek "Bence" Fliegauf	Matt Smith|Eva Green
what were the release years the films written by ernst lubitsch	1903 – January 14, 1965	1932|1918
which movies have the same actor of hoffa	James Riddle Hoffa	Tin Men|The Shooting|Trial by Jury|The Rainmaker|Unfaithfully Yours|Throw Momma from the Train|Anger Management|Jack the Bear|The Bucket List|Screwed|Twins|The Last Detail|On the Beach|The Good Night|A Safe Place|Deck the Halls|Ironweed|Solitary Man|Five Easy Pieces|Blood and Wine|The Postman Always Rings Twice|Living Out Loud|The Border|The King of Marvin Gardens|Batman Returns|I, the Jury|What's the Worst That Could Happen?|Get Shorty|How Do You Know|Little Darlings|When Nietzsche Wept|Batman|The Shining|Hells Angels on Wheels|Chinatown|Carnal Knowledge|The Crossing Guard|Terms of Endearment|Two for the Money|Drowning Mona|Judge Dredd|Gotti|As Good as It Gets|About Schmidt|The War of the Roses|A Few Good Men|Prophecy|Heist|Romancing the Stone|Mars Attacks!|Ruthless People|Last Run|Wise Guys|Paradise Alley|The Witches of Eastwick|Fatal Instinct|Going Ape!|The Fortune|Renaissance Man|Matilda|The Passenger|The Mambo Kings|Something's Gotta Give|The Jewel of the Nile|Other People's Money|Heartburn|The Missouri Breaks|The Lorax|Death to Smoochy|The Departed|Just Add Water|Prizzi's Honor|Goin' South|Belizaire the Cajun|The Two Jakes|Wolf|Man Trouble|Ride in the Whirlwind|Back Door to Hell
when were the films acted by juan eduardo palacios released	juan eduardo palacios	2013
who is listed as screenwriter of kaye ballard starred movies	Kaye Ballard	Terrence McNally
the films directed by charles dance were released in which years	The Big Fat Quiz of the Year	2004
the movies starred by nicolai cleve broch were released in which years	Nicolai Cleve Broch (born 14 November 1975) is a Norwegian	2006
the director of the young in heart also directed which films	Hou Hsiao-hsien (born 8 April 1947) is	A Night to Remember|A Kiss for Corliss|Adventure in Baltimore
the scriptwriter of black angel also wrote which films	Cornell Woolrich	The Window|Original Sin|No Man of Her Own|The Leopard Man|Mrs. Winterbourne|Rear Window|The Bride Wore Black|Night Has a Thousand Eyes|Mississippi Mermaid|Deadline at Dawn|Martha
when did the films starred by muhammad ali release	the film starred muhammad ali	1977|2009
what were the release years the films written by jeff daniels	the first installment in the "Dumb and Dumber" franchise	2002|2001
who acted together with nicolas bro	Communal coping is the collective effort of members of a connected network (f	Nikolaj Lie Kaas|Anders W. Berthelsen
who wrote the movies acted by lauri peters	Cliff Richard	Ronald Cass|Eugene O'Neill|Peter Myers
who are movie cowriters of antti tuuri	Antti Tuuri	Olli Saarela|Pekka Parikka
who wrote the screenplay for the movies directed by michealene cristini risley	Michealene Cristini Risley	Susan Black
the films acted by cara buono were written by who	The Bad Seed is a 2018 American made-for-television horror drama film directed by	Gibson Frazier|Adam Abraham
which movies share the screenwriter with blade	Blade Runner	Dark City|The Substitute|Blade II|The Unborn|Man of Steel|The Puppet Masters|The Dark Knight Rises|Death Warrant|Batman Begins
what were the release years of the movies written by t coraghessan boyle	the movies	1994
who is listed as director of barbara steele acted films	False	John Frankenheimer|Riccardo Freda|Mario Bava|Mario Caiano
what were the release years of the movies acted by helmut griem	the movie is an unofficial sequel to Sam Peckinpah's "C	1976
which person directed the movies starred by bud luckey	Bud Luckey	Don Hall
who acted in the movies written by oliver hirschbiegel	True	Forest Whitaker|Adrien Brody|Cam Gigandet
what are the languages spoken in the movies acted by józsef gyabronka	languages spoken in India belong to several language families	Hungarian
which directors codirected movies with joseph vilsmaier	a spokesman for the spokesman	Fedor Bondarchuk
the films written by etgar keret starred which actors	the film director	Geoffrey Rush|Anthony LaPaglia|Samuel Johnson
who is listed as director of sean penn written films	Sean Justin Penn	Pierre Morel
which person directed the films written by jeff miller	Jeff Miller	Paul Marcus
what genres do the films directed by stuart hazeldine fall under	the genres	Thriller
the actor jessica duffy appeared in the same movie with who	"Casualty"	Quinn Hunchar
the director of farewell to the king is also the director of which movies	the director of farewell to the king	Flight of the Intruder|Rough Riders|Dillinger|Red Dawn|The Wind and the Lion|Conan the Barbarian|Big Wednesday
who are the directors of the films starred by margaret markov	the directors of the films starred margaret markov	Steve Carver
the movies starred by jacqueline mckenzie were directed by who	Russell Crowe	Paul Cox|Michael Rymer|Geoffrey Wright
what are the movies that have the same screenwriter of men in black ii	Men in Black II (stylized as MIIB) is a 2002	Men in Black|Men in Black 3
when were the movies starred by bibi andersson released	Persona	1968|1979|1978|1966|1970|1957
what are the films that are directed by the same director of emmanuelle	Emmanuelle 5	Lady Chatterley's Lover
what are the genres of the films starred by akim tamiroff	American director, actor, screenwriter, and producer	Horror|Musical|Comedy|Adventure|Western
what were the release years the films directed by naoyuki tomomatsu	"aka" "and"	2009
who starred movies for the writer amanda brown	Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis	Luke Wilson|Reese Witherspoon|Matthew Davis|Selma Blair
who directed the films written by luigi cozzi	Luigi Cozzi	Enzo G. Castellari
the movies written by zackary adler were in which genres	The Courier	Comedy
what are the genres of the films starred by gerald s oloughlin	gerald s oloughlin	Romance
who are the actors in the films directed by kat coiro	Kat Coiro	Keir O'Donnell|Justin Long
the movies written by stephen coonts starred who	stephen coonts	Danny Glover|Brad Johnson|Willem Dafoe
who starred in the films written by ladislas fodor	Die Nibelungen is a 1966/1967 West German fantasy film released in two parts,	John Wayne|Fabian|Ernie Kovacs|Stewart Granger|William Powell|Kay Francis
the actor of tempest also starred in which movies	The Tempest	Jeff, Who Lives at Home|The Neon Bible|Noel|The Fury|Mr. Woodcock|Middle of Nowhere|Something to Talk About|Lonely Are the Brave|Joe|Light of Day|Hope Floats|The Rocky Horror Picture Show|Brass Target|The Client|Hysterical Blindness|White Palace|Paulie|The Lovely Bones|Solitary Man|Opening Night|The Great Waldo Pepper|The Witches of Eastwick|Mikey and Nicky|Pretty Baby|Stepmom|Two-Minute Warning|The Killers|How to Make Money Selling Drugs|Husbands|The Greatest|Speed Racer|The Skeleton Key|In the Valley of Elah|Bull Durham|Twilight|Tammy|Rosemary's Baby|Light Sleeper|The Banger Sisters|Snitch|Dead Man Walking|The Notebook|Unhook the Stars|Safe Passage|Faces|Love Streams|Minnie and Moskowitz|Arbitrage|The Incubus|The Other Side of Midnight|Atlantic City|The Last of Robin Hood|The Hunger|Another Woman|Edge of the City|Elizabethtown|Irresistible
which person wrote the movies starred by george pembroke	george pembroke	Harvey Gates
what types are the films starred by alan bates	women in Love	Drama|Comedy
who starred movies for the director éva gárdos	Mercédesz Jelinek Schicchi	Scarlett Johansson|Nastassja Kinski
what types are the films written by ken kwapis	the Beautician and the Beast is a 1997 American romantic comedy film directed by Ken Kwap	Drama|Comedy
who wrote films together with martin mcgartland	Martin McGartland (born 30 January 1970) is a former British informer who	Kari Skogland
what were the release dates of susan cabot acted films	the release dates of susan cabot acted films	1959
who are the actors in the films written by jeffrey konvitz	Jeffrey Konvitz	Cristina Raines|Eva Longoria|John Carradine|Kiefer Sutherland|Michael Douglas|Chris Sarandon
the films written by waldo salt starred which actors	Waldo Miller Salt	Al Pacino|Jane Fonda|Donald Sutherland|Karen Black|Virginia Mayo|William Atherton|Walter Pidgeon|Jon Voight|Bruce Dern|Sylvia Miles|John McGiver|James Stewart|Dustin Hoffman|Burt Lancaster|Margaret Sullavan
the movies starred by paulina porizkova were in which genres	Paulina Porizkova	Comedy
the films written by tom monte were directed by who	Roger William Corman (born April 5, 1926) is an American film director, producer,	Ang Lee
which films have the same actor of signs	The films listed below have been cited by a variety of notable critics in varying	Ransom|Zombieland|My Sister's Keeper|Inherent Vice|Her|The Yards|Lymelife|The Immigrant|Walk the Line|Down in the Valley|Mad Max Beyond Thunderdome|Rango|It's All About Love|Lethal Weapon|Zambezia|Edge of Darkness|Maverick|No Reservations|Clay Pigeons|Inventing the Abbotts|Buffalo Soldiers|The Man Without a Face|Haunter|To Die For|The Patriot|The Million Dollar Hotel|Get the Gringo|The Call|Nim's Island|Perfect Sisters|I'm Still Here|The Singing Detective|Machete Kills|Ladder 49|Earthlings|Mad Max|Reservation Road|Quills|Mean Creek|You Can Count on Me|Janie Jones|Return to Paradise|Payback|Tequila Sunrise|Conspiracy Theory|The Master|We Were Soldiers|What Women Want|The River|Bird on a Wire|Air America|Attack Force Z|Chicken Run|Hamlet|Mrs. Soffel|Lethal Weapon 4|The Beaver|Little Miss Sunshine|Forever Young|Two Lovers|Lethal Weapon 3|Lethal Weapon 2|The Year of Living Dangerously|The Bounty|Ender's Game|Gladiator|We Own the Night
the films directed by victor saville were written by who	Sir Michael Elias Balcon	Arthur Wimperis|Richard Schayer|Leon Gordon|A.S.M. Hutchinson|Lesley Storm|Helen Deutsch
what are the main languages in jacques tardi written films	Belgian comics are a distinct subgroup in the comics history, separate from that	French
who is listed as director of stuart townsend starred movies	Stuart Townsend	Marcos Siega|Luis Mandoki
what genres are the movies acted by matt long in	cult films are known for their dedicated, passionate fanbase which forms an elaborate subculture	Comedy|Thriller
who is listed as director of leslie stewart written films	Leslie stewart	Xavier Picard|Hanna Hemilä
the screenwriter laura e richard wrote films together with who	laura e richard	Gladys Lehman|Sam Hellman|Harry Tugend
the movies written by adam goldberg were released in which years	True	2003
what were the release dates of sherilyn fenn starred movies	"Twin Peaks" (1990–1991, 2017)	1993|1992|1997|1988|1989|2009
who cowrote films with antonio pennacchi	antonio pennacchi	Daniele Luchetti
the movies starred by nick bartzen were written by who	nick bartzen	Justin Lo
