which movies have the same director of 22 jump street	22 Jump Street	21 Jump Street|Cloudy with a Chance of Meatballs|The Lego Movie
when did the films starred by adam garcia release	True	2002|2000|2004
who are the directors of the films written by donald a wollheim	Donald Allen Wollheim (October 1, 1914 – November 2, 1990) was an American science	Jean de Segonzac|Guillermo del Toro
when were the movies starred by red skelton released	Richard Red Skelton (July 18, 1913September 17, 1997)	1948|1949|1942|1943|1941|1944|1951|1950
what were the release years the films written by tim sullivan	Sullivan and Tozier were released in 1968	1991|2011|2005
who is listed as screenwriter of tony odell starred movies	Black Lightning	Jim Wynorski|Steve Mitchell
what genres do the films directed by veronica kedar fall under	Romantic Comedy	Comedy
the actor in excision also appears in which movies	"The Simpsons"	Opposite Day|Not of This Earth
the films acted by jane lynch were written by who	glee	Jill Soloway|John C. Reilly|Jim Reardon|Ari Gold|Rich Moore|Thomas Ian Griffith|Jennifer Lee|Phil Johnston
what are the genres of the movies acted by simone signoret	Madame Rosa () is a 1977 French drama film directed by Moshé Mizr	Drama|Adventure|Thriller|War
what types are the films directed by anne bancroft	"The Producers" (1967), "The Twelve Chairs" (1970), "B	Comedy
what are the primary languages in the films directed by dan bradley	English	Korean
what languages are the films starred by ricardo darín in	Spanish for "charmers"	Spanish
which films share the same director of the wrong man	The Wrong Man	Vertigo|The Pleasure Garden|Number 17|Murder!|Easy Virtue|Family Plot|Foreign Correspondent|Spellbound|Champagne|Sabotage|Strangers on a Train|Breathless|Blackmail|To Catch a Thief|The Man Who Knew Too Much|North by Northwest|Frenzy|Rebecca|I Confess|Dial M for Murder|Secret Agent|The Skin Game|Lifeboat|The Birds|Elstree Calling|Great Balls of Fire!|Rope|Topaz|Saboteur|Stage Fright|The Trouble with Harry|Notorious|The Manxman|The Big Easy|Jamaica Inn|Shadow of a Doubt|Uncovered|The Farmer's Wife|Under Capricorn|The Paradine Case|Rear Window|Marnie|The Lodger|The Lady Vanishes|Torn Curtain|Suspicion|Psycho|The 39 Steps
who directed the films starred by danielle darrieux	Anatoly Mikhailovich Litvak	François Ozon|Joseph L. Mankiewicz|Anatole Litvak|Norman Taurog|Terence Young
when were the films acted by christine adams released	Bryan Guy Adams	2006|2005
what are the main languages in walter steiner starred movies	walter steiner starred movies and movies	German
the actor of simon says also starred in which films	Simon Says	Rubin and Ed|The Bag Man|Dead Man|Back to the Future|Crime and Punishment|The Beaver Trilogy|9|Twister|Keith|Bartleby|River's Edge
what genres do the movies acted by mélanie thierry fall under	French productions	Action
the films acted by robert fuller were in which genres	robert fuller	Western
who directed the movies acted by maurice compte	True Memoirs of an International Assassin	Eric Lartigau|Glenn Gaylord
what were the release dates of warren skaaren written movies	October 1988 to January 1989	1988|1989
who are costars of sam rockwell	Julia Roberts, Drew Barrymore, and Clooney	Olivia Wilde|Nicolas Cage|Drew Barrymore|Kate Beckinsale|Ben Affleck|Mischa Barton|Kevin Spacey|French Stewart|Vera Farmiga|Michael Lerner|Ted Levine|William H. Macy|Hilary Swank|Robert De Niro|Kelly Reilly|Ted Danson|Alison Lohman|Steve Zahn|Colin Farrell|Paul Giamatti|Michelle Monaghan|Danny DeVito|Joe Mantegna|Gene Hackman|Delroy Lindo|Maury Chaykin
which person directed the films acted by andrej lunusjkin	Sandor slash Ida	Henrik Georgsson
the actor in blind date also appears in which movies	"The Simpsons"	16 Blocks|The Siege|Nobody's Fool|Last Man Standing|Lucky Number Slevin|The Fifth Element|Look Who's Talking|Assassination of a High School President|Barbarian Queen|The Cold Light of Day|Summer School|Fool for Love|While She Was Out|The Prince|The Man Who Loved Women|Unbreakable|A Good Day to Die Hard|Look Who's Talking Now|The Whole Nine Yards|Final Analysis|The Last Boy Scout|It Takes Two|Tears of the Sun|Striking Distance|Hostage|8 Mile|Over the Hedge|For Richer or Poorer|Madhouse|Mercury Rising|Mother Lode|Cop Out|Cellular|Nadine|The Story of Us|Cool World|The Black Hole|Live Free or Die Hard|Billy Bathgate|Bless the Child|Deathstalker|Color of Night|Vice|Village of the Damned|The Real McCoy|Perfect Stranger|Die Hard|The Bonfire of the Vanities|The Jackal|The Getaway|I Dreamed of Africa|Mortal Thoughts|People I Know|Third Person|Hudson Hawk|My Stepmother Is an Alien|Look Who's Talking Too|Alpha Dog|Setup|The Natural|The Sixth Sense|In Country|Even Money|No Mercy|Hart's War|Die Hard 2|The Marrying Man|Surrogates|Shoot to Kill|Looper|Bandits|Batman|Fire with Fire|Sunset|Armageddon|Death Becomes Her|Sibling Rivalry|Runaway|The Whole Ten Yards
when were the movies directed by richard dutcher released	Mormon cinema usually refers to films with themes relevant to members of The Church of Jesus Christ of	2001
the actor wyatt nash is a costar of who	Matt Elrod	Rose McIver|Heather Graham
what were the release years the films written by delmer daves	Bird of Paradise is a 1951 American adventure drama romance film	1994|1943|1947|1944|1963|1957|1956|1936|1934|1939|1959
which films share the same director of sneakers	Nike, New Balance, and Reebok also have custom shops where people can choose from the	Field of Dreams|The Sum of All Fears|The Angriest Man in Brooklyn
what were the release years of the movies acted by freida pinto	Indian actress Freida Selena Pinto (born 18 October 1984) is an Indian	2011
the movies written by will forte were in which genres	the movies written by will forte were in which genres	Action|Comedy
who are costars of archie kao	Archie Kao is the lab's audiovisual technician	Gianna Jun
what were the release years of the movies acted by aliette opheim	2005 Swedish tragicomedy film	2005
which person directed the movies starred by júlia lemmertz	Jlia lemmertz	Aluizio Abranches
what genres are the movies acted by w somerset maugham in	plays, novels and short stories	Drama|Comedy
what are the movies that have the same actor of burning bright	Burning Bright is a 1950 novella by John Steinbeck	Mine Games|Stash House|The Scribbler|S. Darko|The Devil's Carnival|The Other Woman|The Last House on the Left|Lap Dance
who is listed as screenwriter of barry otto starred movies	Miranda Otto	Peter Carey|Ray Lawrence
what genres are the films acted by cameron richardson in	American producer, actress and model	Comedy
what are the primary languages in the movies acted by ruth hussey	the primary languages in the movies acted by ruth hussey	English
who are film cowriters of brian d smith	Steven Thomas "Steve" Weatherford	Tony Daniel
when were the movies starred by ulrich mühe released	Friedrich Hans Ulrich Mühe (; 20 June 1953 – 22 July 2007) was	1992|2006
what genres are the movies acted by masaru miyazaki in	Japanese manga series written by Masaru Miyazaki (under the alias Shar	Drama
what are the movies that have the same actor of lucía lucía	movies that have the same actor of luca luca	Sex and Breakfast|Labyrinth of Passion|Kamchatka|Empty Nest
who are the directors of the movies acted by janice rule	Hal Carter, a drifter, arrives in town looking for work and visits his college friend	Frank Perry|Robert Altman
which person wrote the movies starred by beverly dangelo	Sergio Dangelo	Elisa Bell|Carole Eastman|Bob Ducsay|David McKenna|Dave Barry|John Hughes|Paul Hogan|Andrew Bergman
what were the release years of the movies written by henri rochard	1949 comedy film directed by Howard Hawks	1949
which movies share the screenwriter with white mischief	Michael James Radford (born 24 February 1946) is an English film director and screenwriter	The Merchant of Venice|B. Monkey|Nineteen Eighty-Four|Out of the Blue|Dancing at the Blue Iguana
what types are the movies directed by hannes stöhr	German film director and screenwriter	Comedy
the screenwriter frank frazetta cowrote films with who	Frank Frazetta	Roy Thomas|Gerry Conway|Ralph Bakshi
the movies written by robert graves were directed by who	Robert von Ranke Graves	Jerzy Skolimowski
who is listed as director of john singleton written films	John Singleton	Gordon Parks
what are the genres of the films written by mikhail papava	Ivan's Childhood () is a 1962 Soviet war drama film directed by Andrei Tar	War
when did the films starred by james shigeta release	James Saburo Shigeta (June 17, 1929 – July 28, 2014) was	1959|1961
which films share the same actor of beethoven	Beethoven remains one of the most admired composers in the history of Western music	Cheaper by the Dozen|The Green Mile|Only You|The Ugly Dachshund|The Lonely Guy|Beethoven's 2nd|King Kong|Cars|The Shaggy D.A.|Any Wednesday|The Ex|Getting Away with Murder|The Couch Trip|The Horse in the Gray Flannel Suit|It Runs in the Family|The Million Dollar Duck|The Heartbreak Kid|The Love Bug|That Darn Cat!|11 Harrowhouse|The Incredible Shrinking Woman|Taking Care of Business|Seems Like Old Times|Under the Yum Yum Tree|Cheaper by the Dozen 2|The Woman in Red|Blackbeard's Ghost|Clifford|Midnight Run
the actor in a place in the sun also appears in which movies	Ernest Hemingway	The Last Time I Saw Paris|Giant|The Young Lions|BUtterfield 8|Reflections in a Golden Eye|Déjà Vu|Red River|Who's Afraid of Virginia Woolf?|The Chapman Report|The Search|Next Stop, Greenwich Village|The Taming of the Shrew|The Sandpiper|Father's Little Dividend|Ivanhoe|A Little Night Music|He Ran All the Way|Elvis|Body and Soul|Wild River|Secret Ceremony|Cat on a Hot Tin Roof|Lonelyhearts|The Misfits|A Date with Judy|I Confess|Life with Father|The Heiress|From Here to Eternity|Cleopatra|National Velvet|The V.I.P.s|Tentacles|Boom!|The Night of the Hunter|The Big Hangover|What's the Matter with Helen?|Winchester '73|Heavy|Suddenly, Last Summer|Father of the Bride|Wild in the Streets|A Patch of Blue|Raintree County|The Diary of Anne Frank|The Big Lift|Bloody Mama|Lolita
who wrote the movies acted by anthony lapaglia	Anthony LaPaglia	Matt Tauber|Mick Rossi|Allison Burnett|Anne Nelson|Alan Alda|Jim Simpson|Daniel Taplitz|Tatia Rosenthal|Etgar Keret|Sean Stanek|Heywood Gould|Andrew Bovell|Nora Ephron
the director of soldier of orange is also the director of which films	Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film	RoboCop|Starship Troopers|Showgirls|Basic Instinct|Spetters|Turkish Delight|Hollow Man|Total Recall|Black Book
what are the films that have the same screenwriter of career opportunities	women filmmakers	Some Kind of Wonderful|The Breakfast Club|Curly Sue|Uncle Buck|Dutch|101 Dalmatians|Miracle on 34th Street|Baby's Day Out|Drillbit Taylor|National Lampoon's Vacation|Ferris Bueller's Day Off|Sixteen Candles|Home Alone|Flubber|The Great Outdoors|Mr. Mom|Dennis the Menace|Home Alone 3|Beethoven|Maid in Manhattan|Pretty in Pink|Weird Science|She's Having a Baby
the actor in the golden compass also appears in which movies	The Golden Compass	Billy Bathgate|The Girl with the Dragon Tattoo|Moulin Rouge!|Far and Away|The Stepford Wives|Enduring Love|Dead Calm|The Peacemaker|Sylvia|Dogville|Practical Magic|Birthday Girl|Flirting|Days of Thunder|The Portrait of a Lady|Skyfall|Quantum of Solace|Dream House|Defiance|Stoker|The Invasion|My Life|Birth|To Die For|Grace of Monaco|Cold Mountain|The Adventures of Tintin|Flashbacks of a Fool|Just Go with It|Nine|Bewitched|Batman Forever|One Life|Before I Go to Sleep|The Hours|The Secret of Moonacre|Rabbit Hole|Casino Royale|Malice|Trespass|The Interpreter|The Others|The Paperboy|The Human Stain
which films share the same actor of batman begins	The Dark Knight	Unknown|Rob Roy|Seraphim Falls|The Flowers of War|The Swarm|Taken|Billion Dollar Brain|Metroland|The Other Man|Hannah and Her Sisters|Treasure Island|The Ipcress File|Quicksand|Newsies|The Island|American Hustle|Darkman|Cars 2|Flawless|The Fourth Protocol|Abandon|Deathtrap|A Walk Among the Tombstones|Mio in the Land of Faraway|Third Person|A Shock to the System|Satisfaction|The Eagle Has Landed|Go|Kinsey|Wrath of the Titans|The New World|Mad Money|Hurry Sundown|Coral Reef Adventure|Suspect|Blame It on Rio|Ruby Cairo|Run All Night|The Muppet Christmas Carol|American Psycho|The Weather Man|The Grey|The Nut Job|Taken 2|Taken 3|Harry and Walter Go to New York|The Last Valley|Alfie|Michael Collins|Pulp|Sleuth|Empire of the Sun|The Fighter|The Statement|Mona Lisa|Swing Kids|Beyond the Poseidon Adventure|Too Late the Hero|The Gift|Shiner|Ethan Frome|Mr. Destiny|Silver Bears|After.Life|The Magus|Equilibrium|The Prestige|Harsh Times|The Italian Job|Rescue Dawn|The Dark Knight|Play Dirty|Shaft|Teaching Mrs. Tingle|The Haunting|Quills|Get Carter|Schindler's List|Don't Be Afraid of the Dark|Miss Congeniality|Without a Clue|Children of Men|Gambit|Funeral in Berlin|Chloe|On Deadly Ground|The Hand|Non-Stop|The Dead Pool|Gun Shy|The Good Mother|Under Suspicion|The Whistle Blower|Secondhand Lions|Half Moon Street|The Holcroft Covenant|First Daughter|Educating Rita|Reign of Fire|The Romantic Englishwoman|The Black Windmill|Nell|The Machinist|Disturbing Behavior|Sweet Liberty|Next of Kin|Dressed to Kill|The Quiet American|A Million Ways to Die in the West|All the Little Animals|The Dark Knight Rises|Laurel Canyon|Leap of Faith|Harry Brown|Shining Through|The A-Team|The Man Who Would Be King|Before and After|Terminator Salvation|Dirty Rotten Scoundrels
